,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
50807,18,1553842800,30,0,30,Clouds
50808,19,1553842800,25,5,30,Clouds
50809,21,1553842800,27,3,30,Clouds
50810,22,1553842800,15,5,20,Clouds
50811,23,1553842800,20,10,30,Clouds
50812,24,1553842800,14,6,20,Clouds
50813,25,1553842800,29,1,30,Clouds
50814,26,1553842800,19,1,20,Clouds
50815,27,1553842800,19,1,20,Clouds
50816,28,1553842800,2,28,30,Clouds
50817,29,1553842800,28,1,29,Clouds
50818,30,1553842800,18,2,20,Clouds
50819,31,1553842800,19,1,20,Clouds
50820,32,1553842800,22,8,30,Clouds
50821,33,1553842800,14,9,23,Clouds
50822,34,1553842800,7,23,30,Clouds
50823,35,1553842800,14,16,30,Clouds
50824,36,1553842800,37,3,40,Clouds
50825,37,1553842800,30,0,30,Clouds
50826,38,1553842800,25,15,40,Clouds
50827,39,1553842800,17,3,20,Clouds
50828,40,1553842800,20,1,21,Clouds
50829,41,1553842800,15,5,20,Clouds
50830,42,1553842800,5,25,30,Clouds
50831,43,1553842800,15,15,30,Clouds
50832,44,1553842800,4,26,30,Clouds
50833,45,1553842800,17,13,30,Clouds
50834,46,1553842800,19,1,20,Clouds
50835,47,1553842800,39,1,40,Clouds
50836,48,1553842800,37,3,40,Clouds
50837,49,1553842800,34,6,40,Clouds
50838,50,1553842800,1,39,40,Clouds
50839,51,1553842800,39,1,40,Clouds
50840,52,1553842800,25,7,32,Clouds
50841,53,1553842800,37,3,40,Clouds
50842,54,1553842800,32,1,33,Clouds
50843,55,1553842800,36,0,36,Clouds
50844,56,1553842800,40,0,40,Clouds
50845,57,1553842800,17,6,23,Clouds
50846,58,1553842800,37,3,40,Clouds
50847,59,1553842800,20,0,20,Clouds
50848,60,1553842800,6,24,30,Clouds
50849,61,1553842800,23,2,25,Clouds
50850,62,1553842800,37,3,40,Clouds
50851,63,1553842800,33,2,35,Clouds
50852,64,1553842800,35,5,40,Clouds
50853,65,1553842800,40,0,40,Clouds
50854,66,1553842800,37,3,40,Clouds
50855,67,1553842800,32,8,40,Clouds
50856,68,1553842800,33,7,40,Clouds
50857,69,1553842800,33,7,40,Clouds
50858,70,1553842800,16,12,28,Clouds
50859,71,1553842800,40,0,40,Clouds
50860,72,1553842800,21,10,31,Clouds
50861,73,1553842800,5,25,30,Clouds
50862,74,1553842800,2,28,30,Clouds
50863,75,1553842800,5,35,40,Clouds
50864,76,1553842800,22,16,38,Clouds
50865,77,1553842800,28,1,29,Clouds
50866,78,1553842800,16,24,40,Clouds
50867,79,1553842800,13,14,27,Clouds
50868,80,1553842800,19,21,40,Clouds
50869,81,1553842800,34,6,40,Clouds
50870,82,1553842800,5,17,22,Clouds
50871,83,1553842800,2,38,40,Clouds
50872,84,1553842800,10,20,30,Clouds
50873,85,1553842800,9,26,35,Clouds
50874,86,1553842800,7,31,38,Clouds
50875,87,1553842800,11,27,38,Clouds
50876,88,1553842800,3,27,30,Clouds
50877,89,1553842800,37,2,39,Clouds
50878,90,1553842800,38,2,40,Clouds
50879,91,1553842800,28,2,30,Clouds
50880,92,1553842800,1,39,40,Clouds
50881,93,1553842800,8,32,40,Clouds
50882,94,1553842800,0,40,40,Clouds
50883,95,1553842800,8,32,40,Clouds
50884,96,1553842800,7,23,30,Clouds
50885,97,1553842800,6,34,40,Clouds
50886,98,1553842800,40,0,40,Clouds
50887,99,1553842800,29,1,30,Clouds
50888,100,1553842800,3,22,25,Clouds
50889,101,1553842800,17,13,30,Clouds
50890,102,1553842800,27,13,40,Clouds
50891,103,1553842800,34,6,40,Clouds
50892,104,1553842800,33,7,40,Clouds
50893,105,1553842800,29,7,36,Clouds
50894,106,1553842800,14,26,40,Clouds
50895,107,1553842800,9,31,40,Clouds
50896,108,1553842800,16,24,40,Clouds
50897,109,1553842800,19,10,29,Clouds
50898,110,1553842800,23,17,40,Clouds
50899,111,1553842800,3,37,40,Clouds
50900,112,1553842800,7,23,30,Clouds
50901,113,1553842800,40,0,40,Clouds
50902,114,1553842800,39,1,40,Clouds
50903,115,1553842800,1,29,30,Clouds
50904,2,1553846400,17,3,20,Clouds
50905,3,1553846400,19,1,20,Clouds
50906,4,1553846400,17,3,20,Clouds
50907,5,1553846400,14,26,40,Clouds
50908,6,1553846400,20,0,20,Clouds
50909,7,1553846400,25,4,29,Clouds
50910,8,1553846400,19,11,30,Clouds
50911,9,1553846400,11,13,24,Clouds
50912,10,1553846400,15,1,16,Clouds
50913,11,1553846400,25,5,30,Clouds
50914,12,1553846400,7,13,20,Clouds
50915,13,1553846400,27,3,30,Clouds
50916,14,1553846400,18,12,30,Clouds
50917,15,1553846400,16,0,16,Clouds
50918,16,1553846400,15,5,20,Clouds
50919,17,1553846400,14,6,20,Clouds
50920,18,1553846400,25,5,30,Clouds
50921,19,1553846400,23,7,30,Clouds
50922,21,1553846400,24,6,30,Clouds
50923,22,1553846400,12,8,20,Clouds
50924,23,1553846400,19,11,30,Clouds
50925,24,1553846400,8,12,20,Clouds
50926,25,1553846400,23,7,30,Clouds
50927,26,1553846400,13,7,20,Clouds
50928,27,1553846400,17,3,20,Clouds
50929,28,1553846400,19,11,30,Clouds
50930,29,1553846400,26,3,29,Clouds
50931,30,1553846400,15,5,20,Clouds
50932,31,1553846400,18,2,20,Clouds
50933,32,1553846400,22,8,30,Clouds
50934,33,1553846400,6,17,23,Clouds
50935,34,1553846400,20,10,30,Clouds
50936,35,1553846400,28,2,30,Clouds
50937,36,1553846400,36,4,40,Clouds
50938,37,1553846400,29,1,30,Clouds
50939,38,1553846400,22,18,40,Clouds
50940,39,1553846400,13,7,20,Clouds
50941,40,1553846400,8,13,21,Clouds
50942,41,1553846400,17,3,20,Clouds
50943,42,1553846400,9,21,30,Clouds
50944,43,1553846400,24,6,30,Clouds
50945,44,1553846400,15,15,30,Clouds
50946,45,1553846400,21,9,30,Clouds
50947,46,1553846400,18,2,20,Clouds
50948,47,1553846400,37,3,40,Clouds
50949,48,1553846400,37,3,40,Clouds
50950,49,1553846400,40,0,40,Clouds
50951,50,1553846400,8,32,40,Clouds
50952,51,1553846400,37,3,40,Clouds
50953,52,1553846400,20,12,32,Clouds
50954,53,1553846400,34,6,40,Clouds
50955,54,1553846400,30,3,33,Clouds
50956,55,1553846400,32,4,36,Clouds
50957,56,1553846400,39,1,40,Clouds
50958,57,1553846400,19,4,23,Clouds
50959,58,1553846400,32,8,40,Clouds
50960,59,1553846400,3,17,20,Clouds
50961,60,1553846400,19,11,30,Clouds
50962,61,1553846400,25,0,25,Clouds
50963,62,1553846400,30,10,40,Clouds
50964,63,1553846400,33,2,35,Clouds
50965,64,1553846400,35,5,40,Clouds
50966,65,1553846400,34,6,40,Clouds
50967,66,1553846400,24,16,40,Clouds
50968,67,1553846400,33,7,40,Clouds
50969,68,1553846400,40,0,40,Clouds
50970,69,1553846400,30,10,40,Clouds
50971,70,1553846400,3,25,28,Clouds
50972,71,1553846400,40,0,40,Clouds
50973,72,1553846400,24,7,31,Clouds
50974,73,1553846400,9,21,30,Clouds
50975,74,1553846400,4,26,30,Clouds
50976,75,1553846400,4,36,40,Clouds
50977,76,1553846400,29,9,38,Clouds
50978,77,1553846400,29,0,29,Clouds
50979,78,1553846400,18,22,40,Clouds
50980,79,1553846400,13,14,27,Clouds
50981,80,1553846400,22,18,40,Clouds
50982,81,1553846400,34,6,40,Clouds
50983,82,1553846400,8,14,22,Clouds
50984,83,1553846400,6,34,40,Clouds
50985,84,1553846400,11,19,30,Clouds
50986,85,1553846400,15,20,35,Clouds
50987,86,1553846400,8,30,38,Clouds
50988,87,1553846400,10,28,38,Clouds
50989,88,1553846400,11,19,30,Clouds
50990,89,1553846400,36,4,40,Clouds
50991,90,1553846400,19,21,40,Clouds
50992,91,1553846400,28,2,30,Clouds
50993,92,1553846400,3,37,40,Clouds
50994,93,1553846400,16,24,40,Clouds
50995,94,1553846400,1,39,40,Clouds
50996,95,1553846400,16,24,40,Clouds
50997,96,1553846400,8,22,30,Clouds
50998,97,1553846400,10,30,40,Clouds
50999,98,1553846400,40,0,40,Clouds
51000,99,1553846400,26,4,30,Clouds
51001,100,1553846400,10,15,25,Clouds
51002,101,1553846400,25,5,30,Clouds
51003,102,1553846400,30,10,40,Clouds
51004,103,1553846400,33,7,40,Clouds
51005,104,1553846400,33,7,40,Clouds
51006,105,1553846400,29,7,36,Clouds
51007,106,1553846400,17,23,40,Clouds
51008,107,1553846400,12,28,40,Clouds
51009,108,1553846400,21,19,40,Clouds
51010,109,1553846400,24,5,29,Clouds
51011,110,1553846400,25,15,40,Clouds
51012,111,1553846400,14,26,40,Clouds
51013,112,1553846400,14,16,30,Clouds
51014,113,1553846400,37,3,40,Clouds
51015,114,1553846400,32,8,40,Clouds
51016,115,1553846400,11,19,30,Clouds
51017,2,1553850000,20,0,20,Clouds
51018,3,1553850000,18,2,20,Clouds
51019,4,1553850000,15,5,20,Clouds
51020,5,1553850000,38,2,40,Clouds
51021,6,1553850000,20,0,20,Clouds
51022,7,1553850000,29,0,29,Clouds
51023,8,1553850000,29,1,30,Clouds
51024,9,1553850000,1,23,24,Clouds
51025,10,1553850000,8,8,16,Clouds
51026,11,1553850000,20,10,30,Clouds
51027,12,1553850000,14,6,20,Clouds
51028,13,1553850000,20,10,30,Clouds
51029,14,1553850000,5,25,30,Clouds
51030,15,1553850000,16,0,16,Clouds
51031,16,1553850000,14,6,20,Clouds
51032,17,1553850000,12,7,19,Clouds
51033,18,1553850000,30,0,30,Clouds
51034,19,1553850000,6,24,30,Clouds
51035,21,1553850000,25,5,30,Clouds
51036,22,1553850000,15,5,20,Clouds
51037,23,1553850000,22,8,30,Clouds
51038,24,1553850000,13,6,19,Clouds
51039,25,1553850000,24,5,29,Clouds
51040,26,1553850000,4,16,20,Clouds
51041,27,1553850000,12,8,20,Clouds
51042,28,1553850000,24,6,30,Clouds
51043,29,1553850000,28,1,29,Clouds
51044,30,1553850000,15,5,20,Clouds
51045,31,1553850000,19,1,20,Clouds
51046,32,1553850000,19,11,30,Clouds
51047,33,1553850000,5,18,23,Clouds
51048,34,1553850000,30,0,30,Clouds
51049,35,1553850000,24,6,30,Clouds
51050,36,1553850000,27,13,40,Clouds
51051,37,1553850000,28,2,30,Clouds
51052,38,1553850000,24,16,40,Clouds
51053,39,1553850000,18,2,20,Clouds
51054,40,1553850000,13,8,21,Clouds
51055,41,1553850000,20,0,20,Clouds
51056,42,1553850000,28,2,30,Clouds
51057,43,1553850000,30,0,30,Clouds
51058,44,1553850000,30,0,30,Clouds
51059,45,1553850000,22,8,30,Clouds
51060,46,1553850000,16,4,20,Clouds
51061,47,1553850000,34,6,40,Clouds
51062,48,1553850000,29,11,40,Clouds
51063,49,1553850000,38,2,40,Clouds
51064,50,1553850000,30,10,40,Clouds
51065,51,1553850000,28,12,40,Clouds
51066,52,1553850000,5,27,32,Clouds
51067,53,1553850000,25,15,40,Clouds
51068,54,1553850000,26,7,33,Clouds
51069,55,1553850000,27,9,36,Clouds
51070,56,1553850000,24,16,40,Clouds
51071,57,1553850000,13,10,23,Clouds
51072,58,1553850000,21,19,40,Clouds
51073,59,1553850000,4,16,20,Clouds
51074,60,1553850000,30,0,30,Clouds
51075,61,1553850000,24,1,25,Clouds
51076,62,1553850000,21,19,40,Clouds
51077,63,1553850000,29,6,35,Clouds
51078,64,1553850000,33,7,40,Clouds
51079,65,1553850000,23,17,40,Clouds
51080,66,1553850000,11,28,39,Clouds
51081,67,1553850000,23,17,40,Clouds
51082,68,1553850000,21,19,40,Clouds
51083,69,1553850000,29,11,40,Clouds
51084,70,1553850000,0,27,27,Clouds
51085,71,1553850000,35,5,40,Clouds
51086,72,1553850000,29,2,31,Clouds
51087,73,1553850000,18,12,30,Clouds
51088,74,1553850000,17,13,30,Clouds
51089,75,1553850000,11,29,40,Clouds
51090,76,1553850000,35,3,38,Clouds
51091,77,1553850000,28,1,29,Clouds
51092,78,1553850000,27,13,40,Clouds
51093,79,1553850000,13,14,27,Clouds
51094,80,1553850000,27,13,40,Clouds
51095,81,1553850000,31,9,40,Clouds
51096,82,1553850000,12,10,22,Clouds
51097,83,1553850000,21,19,40,Clouds
51098,84,1553850000,24,6,30,Clouds
51099,85,1553850000,35,0,35,Clouds
51100,86,1553850000,28,10,38,Clouds
51101,87,1553850000,16,22,38,Clouds
51102,88,1553850000,15,15,30,Clouds
51103,89,1553850000,33,7,40,Clouds
51104,90,1553850000,1,39,40,Clouds
51105,91,1553850000,28,2,30,Clouds
51106,92,1553850000,21,19,40,Clouds
51107,93,1553850000,36,4,40,Clouds
51108,94,1553850000,10,30,40,Clouds
51109,95,1553850000,31,9,40,Clouds
51110,96,1553850000,15,15,30,Clouds
51111,97,1553850000,33,7,40,Clouds
51112,98,1553850000,37,3,40,Clouds
51113,99,1553850000,21,9,30,Clouds
51114,100,1553850000,19,6,25,Clouds
51115,101,1553850000,29,1,30,Clouds
51116,102,1553850000,36,4,40,Clouds
51117,103,1553850000,32,8,40,Clouds
51118,104,1553850000,33,7,40,Clouds
51119,105,1553850000,27,9,36,Clouds
51120,106,1553850000,17,23,40,Clouds
51121,107,1553850000,28,12,40,Clouds
51122,108,1553850000,21,19,40,Clouds
51123,109,1553850000,18,11,29,Clouds
51124,110,1553850000,29,11,40,Clouds
51125,111,1553850000,31,9,40,Clouds
51126,112,1553850000,29,1,30,Clouds
51127,113,1553850000,35,5,40,Clouds
51128,114,1553850000,25,15,40,Clouds
51129,115,1553850000,15,15,30,Clouds
51130,2,1553853600,20,0,20,Clouds
51131,3,1553853600,17,3,20,Clouds
51132,4,1553853600,15,5,20,Clouds
51133,5,1553853600,40,0,40,Clouds
51134,6,1553853600,18,2,20,Clouds
51135,7,1553853600,29,0,29,Clouds
51136,8,1553853600,18,12,30,Clouds
51137,9,1553853600,1,23,24,Clouds
51138,10,1553853600,1,15,16,Clouds
51139,11,1553853600,0,30,30,Clouds
51140,12,1553853600,20,0,20,Clouds
51141,13,1553853600,0,30,30,Clouds
51142,14,1553853600,9,21,30,Clouds
51143,15,1553853600,15,1,16,Clouds
51144,16,1553853600,17,3,20,Clouds
51145,17,1553853600,17,2,19,Clouds
51146,18,1553853600,30,0,30,Clouds
51147,19,1553853600,3,27,30,Clouds
51148,21,1553853600,2,28,30,Clouds
51149,22,1553853600,11,9,20,Clouds
51150,23,1553853600,15,15,30,Clouds
51151,24,1553853600,18,1,19,Clouds
51152,25,1553853600,9,20,29,Clouds
51153,26,1553853600,7,13,20,Clouds
51154,27,1553853600,4,16,20,Clouds
51155,28,1553853600,28,2,30,Clouds
51156,29,1553853600,25,4,29,Clouds
51157,30,1553853600,20,0,20,Clouds
51158,31,1553853600,13,7,20,Clouds
51159,32,1553853600,24,6,30,Clouds
51160,33,1553853600,4,19,23,Clouds
51161,34,1553853600,30,0,30,Clouds
51162,35,1553853600,29,1,30,Clouds
51163,36,1553853600,6,34,40,Clouds
51164,37,1553853600,18,12,30,Clouds
51165,38,1553853600,28,12,40,Clouds
51166,39,1553853600,20,0,20,Clouds
51167,40,1553853600,18,3,21,Clouds
51168,41,1553853600,19,1,20,Clouds
51169,42,1553853600,30,0,30,Clouds
51170,43,1553853600,30,0,30,Clouds
51171,44,1553853600,30,0,30,Clouds
51172,45,1553853600,30,0,30,Clouds
51173,46,1553853600,18,2,20,Clouds
51174,47,1553853600,7,33,40,Clouds
51175,48,1553853600,12,28,40,Clouds
51176,49,1553853600,18,22,40,Clouds
51177,50,1553853600,40,0,40,Clouds
51178,51,1553853600,24,16,40,Clouds
51179,52,1553853600,0,32,32,Clouds
51180,53,1553853600,11,29,40,Clouds
51181,54,1553853600,25,8,33,Clouds
51182,55,1553853600,23,13,36,Clouds
51183,56,1553853600,5,35,40,Clouds
51184,57,1553853600,0,23,23,Clouds
51185,58,1553853600,1,39,40,Clouds
51186,59,1553853600,20,0,20,Clouds
51187,60,1553853600,29,1,30,Clouds
51188,61,1553853600,25,0,25,Clouds
51189,62,1553853600,0,40,40,Clouds
51190,63,1553853600,10,25,35,Clouds
51191,64,1553853600,7,33,40,Clouds
51192,65,1553853600,7,33,40,Clouds
51193,66,1553853600,5,34,39,Clouds
51194,67,1553853600,26,14,40,Clouds
51195,68,1553853600,3,37,40,Clouds
51196,69,1553853600,15,25,40,Clouds
51197,70,1553853600,6,21,27,Clouds
51198,71,1553853600,40,0,40,Clouds
51199,72,1553853600,31,0,31,Clouds
51200,73,1553853600,29,1,30,Clouds
51201,74,1553853600,28,2,30,Clouds
51202,75,1553853600,40,0,40,Clouds
51203,76,1553853600,38,0,38,Clouds
51204,77,1553853600,29,0,29,Clouds
51205,78,1553853600,40,0,40,Clouds
51206,79,1553853600,26,1,27,Clouds
51207,80,1553853600,39,1,40,Clouds
51208,81,1553853600,39,1,40,Clouds
51209,82,1553853600,22,0,22,Clouds
51210,83,1553853600,40,0,40,Clouds
51211,84,1553853600,30,0,30,Clouds
51212,85,1553853600,35,0,35,Clouds
51213,86,1553853600,38,0,38,Clouds
51214,87,1553853600,38,0,38,Clouds
51215,88,1553853600,30,0,30,Clouds
51216,89,1553853600,36,4,40,Clouds
51217,90,1553853600,3,37,40,Clouds
51218,91,1553853600,30,0,30,Clouds
51219,92,1553853600,39,1,40,Clouds
51220,93,1553853600,40,0,40,Clouds
51221,94,1553853600,39,1,40,Clouds
51222,95,1553853600,39,1,40,Clouds
51223,96,1553853600,30,0,30,Clouds
51224,97,1553853600,40,0,40,Clouds
51225,98,1553853600,37,3,40,Clouds
51226,99,1553853600,9,21,30,Clouds
51227,100,1553853600,16,9,25,Clouds
51228,101,1553853600,29,1,30,Clouds
51229,102,1553853600,40,0,40,Clouds
51230,103,1553853600,31,9,40,Clouds
51231,104,1553853600,34,5,39,Clouds
51232,105,1553853600,31,5,36,Clouds
51233,106,1553853600,30,10,40,Clouds
51234,107,1553853600,40,0,40,Clouds
51235,108,1553853600,33,7,40,Clouds
51236,109,1553853600,29,0,29,Clouds
51237,110,1553853600,40,0,40,Clouds
51238,111,1553853600,26,14,40,Clouds
51239,112,1553853600,30,0,30,Clouds
51240,113,1553853600,28,12,40,Clouds
51241,114,1553853600,24,16,40,Clouds
51242,115,1553853600,30,0,30,Clouds
51243,2,1553857200,19,1,20,Clouds
51244,3,1553857200,19,1,20,Clouds
51245,4,1553857200,20,0,20,Clouds
51246,5,1553857200,27,13,40,Clouds
51247,6,1553857200,19,1,20,Clouds
51248,7,1553857200,29,0,29,Clouds
51249,8,1553857200,4,26,30,Clouds
51250,9,1553857200,0,24,24,Clouds
51251,10,1553857200,9,7,16,Clouds
51252,11,1553857200,0,30,30,Clouds
51253,12,1553857200,20,0,20,Clouds
51254,13,1553857200,0,30,30,Clouds
51255,14,1553857200,10,20,30,Clouds
51256,15,1553857200,16,0,16,Clouds
51257,16,1553857200,17,3,20,Clouds
51258,17,1553857200,12,7,19,Clouds
51259,18,1553857200,28,2,30,Clouds
51260,19,1553857200,1,29,30,Clouds
51261,21,1553857200,0,30,30,Clouds
51262,22,1553857200,12,8,20,Clouds
51263,23,1553857200,14,16,30,Clouds
51264,24,1553857200,18,1,19,Clouds
51265,25,1553857200,1,28,29,Clouds
51266,26,1553857200,0,20,20,Clouds
51267,27,1553857200,0,20,20,Clouds
51268,28,1553857200,19,11,30,Clouds
51269,29,1553857200,29,0,29,Clouds
51270,30,1553857200,19,1,20,Clouds
51271,31,1553857200,17,3,20,Clouds
51272,32,1553857200,13,17,30,Clouds
51273,33,1553857200,15,8,23,Clouds
51274,34,1553857200,28,2,30,Clouds
51275,35,1553857200,30,0,30,Clouds
51276,36,1553857200,0,40,40,Clouds
51277,37,1553857200,13,17,30,Clouds
51278,38,1553857200,38,2,40,Clouds
51279,39,1553857200,19,1,20,Clouds
51280,40,1553857200,21,0,21,Clouds
51281,41,1553857200,18,2,20,Clouds
51282,42,1553857200,28,2,30,Clouds
51283,43,1553857200,30,0,30,Clouds
51284,44,1553857200,30,0,30,Clouds
51285,45,1553857200,28,2,30,Clouds
51286,46,1553857200,20,0,20,Clouds
51287,47,1553857200,1,39,40,Clouds
51288,48,1553857200,3,37,40,Clouds
51289,49,1553857200,0,40,40,Clouds
51290,50,1553857200,40,0,40,Clouds
51291,51,1553857200,14,26,40,Clouds
51292,52,1553857200,0,32,32,Clouds
51293,53,1553857200,1,39,40,Clouds
51294,54,1553857200,21,12,33,Clouds
51295,55,1553857200,15,21,36,Clouds
51296,56,1553857200,12,28,40,Clouds
51297,57,1553857200,0,23,23,Clouds
51298,58,1553857200,17,23,40,Clouds
51299,59,1553857200,20,0,20,Clouds
51300,60,1553857200,29,1,30,Clouds
51301,61,1553857200,25,0,25,Clouds
51302,62,1553857200,15,25,40,Clouds
51303,63,1553857200,0,35,35,Clouds
51304,64,1553857200,0,40,40,Clouds
51305,65,1553857200,16,24,40,Clouds
51306,66,1553857200,1,38,39,Clouds
51307,67,1553857200,30,10,40,Clouds
51308,68,1553857200,1,39,40,Clouds
51309,69,1553857200,15,25,40,Clouds
51310,70,1553857200,5,22,27,Clouds
51311,71,1553857200,38,2,40,Clouds
51312,72,1553857200,31,0,31,Clouds
51313,73,1553857200,30,0,30,Clouds
51314,74,1553857200,28,2,30,Clouds
51315,75,1553857200,39,1,40,Clouds
51316,76,1553857200,38,0,38,Clouds
51317,77,1553857200,26,3,29,Clouds
51318,78,1553857200,40,0,40,Clouds
51319,79,1553857200,10,17,27,Clouds
51320,80,1553857200,38,2,40,Clouds
51321,81,1553857200,39,1,40,Clouds
51322,82,1553857200,22,0,22,Clouds
51323,83,1553857200,40,0,40,Clouds
51324,84,1553857200,29,1,30,Clouds
51325,85,1553857200,35,0,35,Clouds
51326,86,1553857200,38,0,38,Clouds
51327,87,1553857200,38,0,38,Clouds
51328,88,1553857200,29,1,30,Clouds
51329,89,1553857200,23,17,40,Clouds
51330,90,1553857200,12,28,40,Clouds
51331,91,1553857200,28,2,30,Clouds
51332,92,1553857200,40,0,40,Clouds
51333,93,1553857200,40,0,40,Clouds
51334,94,1553857200,40,0,40,Clouds
51335,95,1553857200,40,0,40,Clouds
51336,96,1553857200,30,0,30,Clouds
51337,97,1553857200,38,2,40,Clouds
51338,98,1553857200,32,8,40,Clouds
51339,99,1553857200,0,30,30,Clouds
51340,100,1553857200,25,0,25,Clouds
51341,101,1553857200,29,1,30,Clouds
51342,102,1553857200,40,0,40,Clouds
51343,103,1553857200,26,14,40,Clouds
51344,104,1553857200,34,6,40,Clouds
51345,105,1553857200,31,5,36,Clouds
51346,106,1553857200,36,4,40,Clouds
51347,107,1553857200,40,0,40,Clouds
51348,108,1553857200,37,3,40,Clouds
51349,109,1553857200,28,1,29,Clouds
51350,110,1553857200,40,0,40,Clouds
51351,111,1553857200,40,0,40,Clouds
51352,112,1553857200,30,0,30,Clouds
51353,113,1553857200,14,26,40,Clouds
51354,114,1553857200,14,26,40,Clouds
51355,115,1553857200,15,15,30,Clouds
51356,2,1553860800,20,0,20,Clouds
51357,3,1553860800,17,3,20,Clouds
51358,4,1553860800,16,4,20,Clouds
51359,5,1553860800,24,16,40,Clouds
51360,6,1553860800,20,0,20,Clouds
51361,7,1553860800,21,8,29,Clouds
51362,8,1553860800,7,23,30,Clouds
51363,9,1553860800,1,23,24,Clouds
51364,10,1553860800,1,15,16,Clouds
51365,11,1553860800,10,20,30,Clouds
51366,12,1553860800,20,0,20,Clouds
51367,13,1553860800,2,28,30,Clouds
51368,14,1553860800,8,22,30,Clouds
51369,15,1553860800,16,0,16,Clouds
51370,16,1553860800,15,4,19,Clouds
51371,17,1553860800,12,8,20,Clouds
51372,18,1553860800,28,2,30,Clouds
51373,19,1553860800,15,15,30,Clouds
51374,21,1553860800,0,30,30,Clouds
51375,22,1553860800,10,10,20,Clouds
51376,23,1553860800,15,15,30,Clouds
51377,24,1553860800,18,2,20,Clouds
51378,25,1553860800,9,21,30,Clouds
51379,26,1553860800,1,19,20,Clouds
51380,27,1553860800,0,20,20,Clouds
51381,28,1553860800,25,5,30,Clouds
51382,29,1553860800,28,1,29,Clouds
51383,30,1553860800,19,1,20,Clouds
51384,31,1553860800,14,6,20,Clouds
51385,32,1553860800,3,27,30,Clouds
51386,33,1553860800,11,12,23,Clouds
51387,34,1553860800,22,8,30,Clouds
51388,35,1553860800,30,0,30,Clouds
51389,36,1553860800,2,38,40,Clouds
51390,37,1553860800,11,19,30,Clouds
51391,38,1553860800,37,3,40,Clouds
51392,39,1553860800,18,2,20,Clouds
51393,40,1553860800,17,4,21,Clouds
51394,41,1553860800,17,3,20,Clouds
51395,42,1553860800,30,0,30,Clouds
51396,43,1553860800,30,0,30,Clouds
51397,44,1553860800,30,0,30,Clouds
51398,45,1553860800,29,1,30,Clouds
51399,46,1553860800,19,1,20,Clouds
51400,47,1553860800,7,33,40,Clouds
51401,48,1553860800,1,39,40,Clouds
51402,49,1553860800,1,39,40,Clouds
51403,50,1553860800,40,0,40,Clouds
51404,51,1553860800,8,32,40,Clouds
51405,52,1553860800,1,31,32,Clouds
51406,53,1553860800,1,39,40,Clouds
51407,54,1553860800,18,15,33,Clouds
